ID,R.A.,Dec.,Morphology,Comments,F115W,F150W_ERR,F150W,F150W_ERR,F200W,F200W_ERR,F277W,F277W_ERR,F356W,F356W_ERR,F410M,F410M_ERR,F444W,F444W_ERR,alpha_lambda,alpha_lambda_ERR,M1450,M1450_ERR,EWrest277,EWrest277_ERR,EWrest410,EWrest410_ERR
10232,214.885095,52.789781,0,,28.23,0.09,28.93,0.26,28.54,0.15,27.64,0.06,27.92,0.08,27.25,0.09,27.48,0.07,-1.56,0.49,-17.71,0.41,752.79,99.68,733.95,120.92
10297,215.079834,52.929811,0,,28.07,0.1,27.96,0.13,28.08,0.13,27.33,0.06,28.2,0.12,27.2,0.13,28.06,0.14,-2.14,0.09,-18.5,0.07,1195.64,133.46,1063.33,210.37
10570,214.848944,52.764355,1,,27.94,0.12,27.82,0.13,28.39,0.18,26.98,0.05,27.88,0.12,26.73,0.09,27.01,0.06,-2.01,0.35,-18.47,0.29,1710.16,133.32,1587.12,182.35
10785,215.149996,52.9809,0,,28.75,0.18,28.63,0.23,28.74,0.22,27.77,0.08,28.62,0.16,27.44,0.16,27.81,0.11,-1.92,0.08,-17.72,0.06,1356.72,180.0,1374.0,311.15
10813,214.872951,52.782156,0,,27.07,0.07,27.51,0.12,27.19,0.08,26.34,0.04,27.07,0.07,26.25,0.07,26.49,0.05,-1.88,0.27,-19.16,0.22,1219.67,82.24,845.18,102.5
10856,214.880799,52.787943,0,,27.87,0.1,27.48,0.1,27.86,0.1,27.12,0.05,27.24,0.06,26.61,0.06,26.98,0.06,-1.58,0.29,-18.51,0.24,362.79,72.93,571.76,76.18
10997,214.919714,52.816233,0,,26.24,0.02,26.07,0.03,25.89,0.02,25.27,0.01,25.55,0.01,24.82,0.02,25.27,0.02,-1.44,0.01,-20.08,0.01,511.91,18.97,557.86,20.58
11199,215.075596,52.928637,1,,28.14,0.11,27.98,0.14,28.0,0.12,27.18,0.05,27.62,0.07,27.01,0.1,27.7,0.11,-1.59,0.09,-18.2,0.07,762.28,86.26,495.47,109.32
11921,214.872115,52.783941,0,,27.93,0.11,28.27,0.19,28.14,0.14,27.21,0.09,27.66,0.11,26.96,0.11,27.44,0.09,-1.69,0.28,-18.22,0.24,898.73,168.51,728.84,148.43
12076,215.032302,52.899471,0,,27.44,0.06,27.85,0.12,28.3,0.17,27.27,0.06,28.2,0.12,27.42,0.16,27.66,0.11,-2.59,0.32,-18.98,0.26,1477.19,150.83,1110.37,263.62
12406,214.943865,52.836699,1,,28.72,0.15,28.17,0.18,28.99,0.27,28.14,0.13,28.26,0.13,27.43,0.15,27.81,0.13,-1.79,0.5,-17.76,0.42,357.79,170.92,949.03,223.07
12564,214.867544,52.782031,0,,28.45,0.18,28.6,0.26,28.7,0.24,27.33,0.08,27.73,0.13,27.09,0.14,27.74,0.12,-1.37,0.38,-17.59,0.32,1108.72,165.07,693.35,175.24
12565,214.819109,52.747029,0,,29.1,0.31,28.43,0.21,28.65,0.23,28.13,0.14,28.34,0.16,27.64,0.18,28.54,0.23,-1.52,0.3,-17.45,0.25,337.34,180.52,501.44,200.75
13225,214.946385,52.840202,0,,27.89,0.09,28.06,0.22,28.67,0.27,27.65,0.12,27.77,0.11,27.12,0.15,27.99,0.21,-1.91,0.54,-18.3,0.45,498.78,168.34,911.91,227.1
13411,215.113968,52.960601,0,,26.92,0.04,27.05,0.06,26.95,0.05,26.34,0.03,27.13,0.05,26.15,0.05,26.8,0.04,-2.14,0.08,-19.56,0.07,1047.14,54.15,1031.2,76.35
13556,214.88381,52.795799,1,,28.26,0.09,29.1,0.39,28.91,0.23,28.28,0.11,28.72,0.15,27.92,0.19,28.83,0.31,-2.37,0.41,-18.16,0.38,600.57,177.38,1044.43,298.4
13579,215.052706,52.917216,0,,28.6,0.2,28.89,0.36,29.33,0.48,28.32,0.16,28.91,0.24,27.64,0.19,28.28,0.2,-2.19,0.19,-17.81,0.16,741.32,267.04,1693.7,423.25
14098,214.946069,52.84162,0,,27.08,0.04,27.4,0.11,27.13,0.06,26.21,0.03,26.82,0.04,26.0,0.05,26.41,0.04,-1.69,0.23,-19.11,0.2,1106.7,60.31,815.95,68.17
14541,215.079778,52.938282,0,,24.95,0.01,24.97,0.02,24.93,0.01,24.03,0.01,24.52,0.01,23.77,0.01,24.2,0.01,-1.63,0.13,-21.32,0.1,888.04,13.48,705.98,14.51
14568,214.845279,52.770072,0,,28.35,0.17,28.26,0.19,28.77,0.25,28.14,0.15,28.97,0.31,27.44,0.15,28.48,0.23,-2.59,0.19,-18.35,0.16,975.35,277.97,2505.87,444.67
14905,214.987486,52.873114,0,,27.53,0.07,27.57,0.1,27.43,0.07,26.56,0.03,26.7,0.03,25.69,0.03,25.97,0.02,-1.28,0.2,-18.58,0.17,534.82,47.58,1077.34,53.53
15637,214.872192,52.791454,0,,28.44,0.19,28.76,0.32,28.51,0.22,27.33,0.07,28.52,0.22,27.5,0.17,28.0,0.16,-1.98,0.19,-17.89,0.15,2259.71,223.72,1133.9,289.58
15638,214.87201,52.791386,0,,27.54,0.08,27.83,0.13,27.52,0.09,26.76,0.04,27.35,0.07,26.7,0.08,27.12,0.07,-1.76,0.2,-18.71,0.17,972.45,82.59,583.83,94.5
15916,214.986656,52.874391,0,,26.31,0.03,26.48,0.06,26.3,0.04,25.8,0.02,26.01,0.03,25.38,0.04,25.8,0.03,-1.7,0.15,-19.95,0.12,404.97,33.43,562.87,43.6
16659,214.985128,52.874703,0,,27.99,0.11,28.14,0.17,28.14,0.15,27.23,0.06,27.46,0.06,26.74,0.08,27.22,0.07,-1.52,0.27,-18.15,0.22,628.23,88.32,747.25,110.58
16980,214.985369,52.87561,1,,28.62,0.17,28.48,0.21,28.12,0.13,27.2,0.05,27.36,0.05,26.58,0.07,27.0,0.05,-0.94,0.11,-17.47,0.09,605.81,78.74,590.87,78.36
17003,214.981193,52.872693,0,,28.05,0.12,27.95,0.15,28.15,0.15,27.62,0.12,27.85,0.09,26.92,0.11,27.67,0.12,-1.87,0.15,-18.36,0.12,381.09,155.69,1019.99,173.05
17233,215.065472,52.93348,0,,31.61,3.22,28.52,0.26,28.75,0.28,27.54,0.08,27.86,0.09,27.15,0.12,27.68,0.12,-1.19,0.52,-17.3,0.5,854.23,144.28,619.21,148.91
17384,215.090514,52.951722,0,,28.13,0.13,27.94,0.14,27.66,0.1,26.84,0.04,27.32,0.06,26.57,0.07,27.02,0.06,-1.33,0.05,-18.17,0.05,860.3,74.41,554.01,84.15
17981,214.979481,52.873394,0,,29.09,0.29,28.25,0.19,28.63,0.23,27.98,0.11,28.32,0.13,27.42,0.16,27.82,0.13,-1.56,0.41,-17.54,0.34,484.14,161.65,726.43,215.4
17988,214.840521,52.773299,1,,28.5,0.17,29.65,0.59,28.35,0.16,27.93,0.11,28.69,0.23,27.79,0.21,28.18,0.15,-2.16,0.23,-18.09,0.21,872.89,195.46,820.17,292.88
17994,215.01987,52.902387,0,,28.98,0.23,28.44,0.2,29.04,0.29,27.35,0.07,27.97,0.1,27.04,0.11,28.05,0.14,-1.31,0.47,-17.3,0.39,1534.78,157.45,1030.43,167.85
18288,215.109954,52.967381,0,,28.5,0.13,28.73,0.23,28.7,0.19,27.67,0.08,28.69,0.17,27.74,0.18,28.37,0.16,-2.11,0.12,-17.89,0.1,1729.71,197.15,1081.21,288.58
18535,214.934798,52.842258,1,,27.18,0.04,27.04,0.07,27.1,0.05,26.49,0.03,26.93,0.04,26.19,0.05,26.71,0.05,-1.82,0.07,-19.26,0.06,627.73,52.45,659.55,64.12
18792,214.943746,52.849225,0,,28.31,0.13,28.39,0.29,28.24,0.18,27.11,0.07,28.33,0.17,26.88,0.12,27.45,0.12,-1.98,0.08,-18.13,0.07,2192.09,204.7,1897.46,283.66
18977,214.818554,52.758978,0,,27.98,0.14,28.38,0.25,27.92,0.14,27.15,0.07,27.65,0.11,27.02,0.13,27.42,0.1,-1.6,0.29,-18.16,0.24,911.48,125.79,550.05,151.53
19005,214.943535,52.849026,0,,25.88,0.02,25.72,0.03,25.54,0.02,24.35,0.01,25.22,0.01,24.0,0.01,24.52,0.01,-1.46,0.01,-20.45,0.01,1648.59,19.1,1298.76,18.95
19006,214.943289,52.849186,0,,26.87,0.04,26.91,0.09,26.67,0.05,25.72,0.02,26.11,0.03,25.49,0.04,25.76,0.03,-1.33,0.15,-19.29,0.12,853.45,42.41,503.04,43.02
19099,215.109014,52.968309,0,,29.01,0.18,28.63,0.18,29.24,0.28,28.58,0.15,29.42,0.28,27.8,0.16,29.36,0.36,-2.48,0.31,-17.77,0.26,977.62,287.78,2594.71,493.33
19172,214.976312,52.873415,1,,29.57,0.4,28.99,0.32,29.21,0.38,28.48,0.15,28.59,0.15,27.7,0.18,28.08,0.14,-1.58,0.0,-17.24,0.0,248.66,187.63,809.77,247.0
19286,214.947991,52.853277,0,,28.73,0.17,29.91,1.03,28.71,0.24,28.11,0.15,28.29,0.14,27.59,0.18,27.94,0.17,-1.64,0.18,-17.57,0.17,390.81,197.06,637.6,225.59
19377,214.950919,52.855529,0,,27.75,0.07,28.55,0.28,27.77,0.1,27.03,0.05,27.92,0.09,26.72,0.08,27.18,0.08,-1.91,0.5,-18.4,0.42,1463.09,116.89,1415.95,158.53
19666,214.950315,52.855702,1,,27.79,0.08,28.91,0.42,27.92,0.12,27.14,0.06,28.03,0.11,27.12,0.12,27.37,0.1,-2.2,0.01,-18.72,0.01,1260.4,121.65,968.55,179.7
19772,214.941933,52.849882,0,,27.63,0.07,27.99,0.19,27.88,0.12,26.86,0.05,27.97,0.11,26.95,0.11,27.6,0.13,-2.2,0.17,-18.76,0.14,1884.39,129.36,1212.15,188.4
19798,214.966058,52.867321,0,,29.52,0.3,32.5,6.37,29.38,0.31,28.7,0.14,29.27,0.21,27.87,0.16,29.34,0.34,-1.79,0.02,-16.89,0.02,834.47,240.41,1756.15,368.2
19799,214.954428,52.858917,0,,26.68,0.03,26.81,0.07,26.73,0.05,26.1,0.03,26.69,0.04,25.96,0.05,26.43,0.05,-1.98,0.08,-19.72,0.07,838.76,46.27,697.88,60.57
19915,214.868841,52.797481,1,,26.39,0.03,26.29,0.03,26.18,0.03,25.28,0.01,26.09,0.02,25.18,0.02,25.57,0.02,-1.76,0.04,-20.03,0.03,1280.49,26.06,830.28,28.69
19945,214.989806,52.884632,0,,27.39,0.06,27.49,0.1,27.55,0.08,26.78,0.04,27.4,0.06,26.66,0.08,27.18,0.07,-1.99,0.1,-19.0,0.09,931.89,72.38,745.2,104.05
20084,215.081151,52.950385,0,,28.71,0.2,28.7,0.27,29.0,0.31,28.05,0.13,28.97,0.25,27.73,0.21,28.49,0.22,-2.25,0.13,-17.81,0.11,1411.92,292.43,1670.98,463.96
20113,214.988395,52.883928,0,,27.91,0.1,27.75,0.12,27.67,0.1,27.22,0.07,28.32,0.14,27.23,0.14,27.57,0.1,-2.37,0.29,-18.85,0.24,1286.58,144.07,1066.15,222.49
20345,214.928513,52.841428,1,,27.59,0.05,27.96,0.15,27.58,0.08,26.92,0.05,28.46,0.17,26.71,0.1,27.57,0.1,-2.62,0.34,-19.06,0.28,2331.3,165.16,2726.6,301.64
20516,215.101771,52.965941,1,,28.58,0.15,29.73,0.61,28.88,0.25,27.84,0.09,28.51,0.15,27.67,0.17,28.08,0.13,-1.93,0.31,-17.75,0.29,1160.68,180.03,951.35,258.97
20609,214.959483,52.864179,0,,29.93,0.49,28.93,0.27,28.84,0.21,28.28,0.11,28.63,0.13,28.0,0.19,28.53,0.19,-1.68,0.01,-17.35,0.01,533.8,167.66,500.8,212.83
22282,214.80872,52.75883,0,,27.61,0.09,27.84,0.15,27.63,0.1,26.81,0.05,27.16,0.07,26.51,0.08,26.85,0.06,-1.55,0.22,-18.54,0.18,720.73,82.05,600.19,91.64
22428,215.080473,52.95438,0,,25.47,0.02,25.48,0.03,25.35,0.02,24.46,0.01,25.03,0.01,24.29,0.02,24.72,0.01,-1.62,0.08,-20.83,0.06,997.98,21.23,664.89,23.31
22429,215.080198,52.954384,0,,26.5,0.04,26.51,0.06,26.44,0.04,25.73,0.02,26.31,0.03,25.65,0.05,26.01,0.03,-1.83,0.04,-19.88,0.03,867.61,42.73,563.58,54.61
22496,215.080487,52.954761,1,,29.97,0.64,28.77,0.29,28.98,0.31,27.31,0.06,28.19,0.13,27.3,0.14,28.28,0.19,-1.3,0.47,-17.14,0.45,2048.72,179.46,871.34,202.66
22576,215.134456,52.993442,0,,28.35,0.15,28.5,0.24,29.29,0.43,27.02,0.05,27.74,0.08,27.04,0.11,27.45,0.09,-1.42,0.25,-17.82,0.22,1435.21,108.51,577.6,124.13
22779,214.798881,52.7528,0,,31.17,2.02,31.13,2.34,28.99,0.28,28.5,0.18,28.95,0.26,27.89,0.21,28.59,0.22,-1.95,0.0,-17.44,0.0,581.79,272.19,1156.73,361.14
22891,214.876649,52.809179,1,,27.92,0.08,27.74,0.14,27.63,0.09,26.2,0.02,27.71,0.08,26.14,0.05,26.79,0.06,-1.85,0.13,-18.6,0.11,3173.76,92.65,2045.19,116.32
23182,214.931803,52.849494,0,,28.65,0.15,28.66,0.31,28.12,0.14,27.24,0.06,27.82,0.09,27.0,0.1,27.38,0.1,-1.25,0.18,-17.56,0.15,1079.02,125.63,607.61,126.47
23295,214.856205,52.795262,0,,28.8,0.26,28.52,0.25,28.41,0.2,27.96,0.13,28.13,0.15,27.34,0.15,27.97,0.15,-1.48,0.08,-17.59,0.07,330.57,169.53,625.23,184.75
23416,214.874439,52.808609,0,,29.06,0.21,28.96,0.37,28.84,0.24,28.22,0.12,28.59,0.15,27.64,0.16,28.24,0.19,-1.62,0.01,-17.3,0.01,594.26,182.48,897.84,229.21
24074,215.027878,52.920173,0,,27.95,0.1,28.1,0.16,27.58,0.09,26.81,0.04,27.52,0.06,26.76,0.08,27.18,0.07,-1.56,0.22,-18.33,0.18,1144.24,84.01,576.45,98.76
24731,214.777191,52.740898,0,,28.41,0.18,28.22,0.17,28.92,0.29,28.1,0.13,28.87,0.26,27.76,0.2,28.75,0.28,-2.48,0.31,-18.24,0.26,1011.67,242.83,1528.43,411.58
24941,214.801993,52.759359,0,,28.79,0.25,29.61,0.62,29.16,0.35,27.9,0.12,28.63,0.23,27.66,0.2,27.99,0.14,-1.86,0.43,-17.48,0.39,1412.52,268.38,1206.02,349.43
25006,214.866909,52.806182,0,,26.29,0.03,25.93,0.04,25.92,0.03,24.91,0.01,25.41,0.01,24.45,0.01,24.88,0.01,-1.33,0.12,-20.04,0.1,964.84,20.66,872.48,21.22
25007,214.866941,52.806349,0,,26.72,0.04,26.55,0.07,26.62,0.06,25.97,0.03,26.4,0.04,25.66,0.05,26.06,0.05,-1.77,0.08,-19.71,0.07,638.92,45.27,655.04,57.08
25455,214.868154,52.808137,0,,27.42,0.07,27.43,0.14,28.13,0.19,27.27,0.07,27.38,0.07,26.71,0.1,27.33,0.13,-2.02,0.49,-18.89,0.41,379.22,100.13,894.62,144.36
26205,214.871661,52.812308,0,,27.65,0.07,27.68,0.13,27.62,0.09,26.71,0.04,27.51,0.06,26.58,0.07,26.92,0.06,-1.88,0.04,-18.75,0.03,1295.91,77.54,950.78,100.2
26330,215.011997,52.91352,0,,27.74,0.08,28.21,0.19,28.49,0.21,28.06,0.13,28.32,0.16,27.6,0.19,28.38,0.22,-2.41,0.32,-18.6,0.27,352.19,171.68,970.31,285.33
26615,214.925367,52.851852,0,,26.47,0.04,26.58,0.08,26.51,0.05,25.8,0.03,26.32,0.04,25.64,0.05,26.03,0.05,-1.85,0.1,-19.87,0.08,813.69,47.81,640.59,58.05
27017,214.771405,52.741849,0,,28.18,0.15,29.39,0.55,28.35,0.19,27.71,0.09,28.43,0.17,26.93,0.09,27.56,0.1,-2.2,0.05,-18.32,0.04,955.23,166.99,2229.62,251.71
27189,214.981413,52.893636,0,,26.98,0.03,27.06,0.05,26.96,0.04,26.22,0.02,26.8,0.03,26.02,0.03,26.48,0.03,-1.82,0.08,-19.37,0.06,900.94,41.03,748.44,45.46
27217,215.005097,52.910815,0,,28.67,0.18,29.18,0.4,28.42,0.17,27.47,0.07,28.15,0.11,27.14,0.11,28.54,0.22,-1.57,0.0,-17.68,0.0,1163.89,136.18,979.68,162.89
27419,215.000176,52.907743,1,,27.08,0.05,27.39,0.09,27.11,0.06,25.85,0.02,26.57,0.03,25.13,0.02,25.55,0.02,-1.48,0.28,-19.01,0.23,1563.43,44.66,2030.47,53.24
27585,214.77326,52.744629,1,,28.07,0.13,27.89,0.13,28.06,0.15,27.3,0.06,28.12,0.12,27.17,0.11,27.47,0.09,-2.09,0.12,-18.5,0.1,1126.55,123.26,969.12,168.5
27735,214.870279,52.815183,0,,28.85,0.15,29.07,0.31,29.36,0.32,28.53,0.14,29.51,0.32,27.97,0.2,29.0,0.29,-2.54,0.12,-17.7,0.1,1397.53,318.94,2598.18,605.41
28212,214.769731,52.743675,0,,28.63,0.27,28.5,0.28,29.15,0.44,27.84,0.12,28.71,0.28,27.42,0.18,27.76,0.14,-2.11,0.13,-17.93,0.11,1219.93,261.91,1595.48,381.72
28511,214.863104,52.811643,0,,25.82,0.02,25.72,0.02,25.59,0.02,24.74,0.01,25.22,0.01,24.48,0.01,24.83,0.01,-1.5,0.04,-20.48,0.03,856.97,15.28,613.63,14.6
28837,214.858199,52.80921,0,,27.8,0.07,27.85,0.1,27.38,0.06,26.89,0.03,27.45,0.05,26.66,0.06,27.05,0.05,-1.66,0.21,-18.57,0.17,772.71,55.41,596.33,65.78
29575,214.938924,52.869332,0,,28.91,0.21,29.1,0.42,28.96,0.28,28.45,0.16,28.94,0.22,27.76,0.2,28.34,0.21,-2.02,0.04,-17.55,0.03,624.1,256.18,1418.69,393.51
29848,214.793753,52.764697,0,,28.51,0.16,28.26,0.16,28.21,0.12,27.8,0.13,28.36,0.2,27.6,0.2,28.01,0.13,-1.92,0.17,-18.07,0.14,631.18,201.31,600.68,245.62
30067,214.854449,52.809516,0,,26.42,0.03,26.35,0.03,26.28,0.03,25.73,0.02,26.09,0.02,25.48,0.03,25.86,0.02,-1.73,0.01,-19.96,0.01,546.43,26.53,494.95,30.77
30793,214.798939,52.771299,0,,28.19,0.14,28.16,0.16,28.41,0.18,27.74,0.09,28.38,0.18,27.65,0.17,27.98,0.14,-2.19,0.11,-18.33,0.09,849.12,152.93,762.68,230.93
30863,214.900222,52.844553,1,,28.18,0.13,28.23,0.16,29.72,0.52,27.72,0.07,29.06,0.25,27.28,0.11,28.06,0.13,-2.76,0.13,-18.56,0.11,1939.22,207.07,3249.54,384.88
30878,214.97676,52.898899,0,,25.71,0.02,25.58,0.03,25.29,0.02,24.45,0.01,24.74,0.01,24.02,0.01,24.29,0.01,-1.19,0.06,-20.48,0.05,687.58,17.46,536.5,15.84
31313,214.99325,52.905095,0,,23.46,0.02,23.63,0.03,23.47,0.03,22.77,0.01,23.51,0.02,22.64,0.02,23.13,0.02,-2.0,0.1,-22.94,0.09,1062.67,28.2,874.95,36.29
32230,214.85279,52.813472,0,,28.22,0.14,29.01,0.35,28.89,0.27,27.27,0.07,28.41,0.18,26.93,0.1,27.32,0.07,-1.98,0.51,-17.82,0.42,2698.79,228.3,2633.14,316.07
32653,214.913951,52.858489,0,,27.65,0.08,27.35,0.08,27.32,0.07,26.08,0.02,26.76,0.03,25.97,0.04,26.35,0.03,-1.31,0.1,-18.65,0.08,1371.3,49.74,656.23,53.3
33116,214.798731,52.776409,0,,27.44,0.09,27.36,0.1,27.45,0.09,26.7,0.05,27.25,0.09,26.43,0.08,26.73,0.06,-1.87,0.08,-18.98,0.07,823.95,85.54,813.03,114.65
33117,214.798518,52.776436,0,,27.63,0.1,27.28,0.1,27.5,0.09,26.17,0.03,26.8,0.05,25.57,0.03,26.07,0.03,-1.39,0.24,-18.67,0.2,1339.38,61.56,1452.39,68.44
