ID,R.A.,Dec.,Morphology,Comment,F115W,SNRF115W,F150W,SNRF150W,F200W,SNRF200W,F277W,SNRF277W,F356W,SNRF356W,F410M,SNRF410M,F444W,SNRF444W,alpha_lambda,alpha_lambda_ERR,M1450,M1450_ERR,EWrest277,EWrest277_ERR,EWrest410,EWrest410_ERR
38442,214.811384,52.800549,1,,27.98,8.32,28.16,5.60,27.72,9.56,27.23,22.50,28.23,8.78,27.09,12.36,27.77,8.05,-2.14,0.29,-18.55,0.24,1329.33,107.24,1158.68,150.65
38468,214.731451,52.742738,1,,27.11,20.90,27.19,16.31,27.28,17.02,26.69,32.02,27.33,17.17,26.44,18.62,26.77,24.09,-2.18,0.04,-19.38,0.03,852.23,60.46,970.02,89.88
38779,214.799652,52.793123,0,,28.63,5.51,28.96,3.24,29.48,2.41,28.03,9.60,28.30,6.89,27.65,6.19,28.39,5.47,-1.63,0.35,-17.54,0.3,487.66,163.69,585.48,208.31
39092,214.725934,52.740595,0,,28.50,6.66,28.59,5.12,28.48,6.57,28.07,11.35,28.23,8.94,27.53,8.05,28.21,7.28,-1.74,0.1,-17.8,0.09,274.13,119.62,634.24,166.13
39300,214.908068,52.872806,0,,28.46,6.81,29.91,1.31,31.15,0.49,28.66,5.74,28.87,5.22,27.56,6.81,28.90,3.31,-2.33,0.0,-18.09,0.0,161.93,217.14,1749.58,360.18
39385,214.821825,52.810839,0,,28.46,6.60,28.78,4.09,29.31,2.91,28.53,6.18,28.93,3.89,27.72,6.15,28.95,3.50,-2.33,0.18,-18.0,0.15,436.64,246.21,1588.42,372.43
40090,214.900853,52.869722,0,,27.74,12.11,28.16,6.14,28.23,6.57,27.44,15.98,27.92,11.30,27.28,7.82,27.78,8.69,-2.07,0.3,-18.51,0.25,815.37,118.87,760.35,187.21
40288,214.922588,52.885888,0,,27.86,12.11,27.87,8.61,27.89,9.95,27.10,17.95,27.96,11.04,26.72,12.69,27.34,14.00,-2.08,0.01,-18.64,0.01,1250.3,130.02,1500.83,173.66
40319,214.897231,52.867748,0,,28.63,5.52,28.62,4.02,28.52,6.52,27.73,12.64,28.79,5.46,27.61,5.87,27.76,8.86,-2.13,0.12,-17.93,0.1,1564.79,209.58,1304.6,342.05
40359,214.871527,52.849359,0,,29.85,2.36,29.16,3.77,29.93,2.11,28.54,8.41,29.11,4.80,28.11,5.78,29.61,2.51,-1.94,0.0,-17.26,0.0,763.7,219.74,1043.59,302.04
40613,214.837006,52.825073,0,,30.96,0.75,30.09,1.38,29.34,3.27,28.24,9.27,28.55,6.30,27.71,6.91,28.77,4.65,-0.76,0.0,-16.06,0.0,698.31,192.32,585.53,186.43
40860,214.976099,52.925741,0,,28.46,7.07,28.46,4.97,28.46,5.61,27.50,15.25,28.63,6.36,27.71,5.87,28.13,6.74,-2.14,0.05,-18.07,0.04,1823.94,190.67,922.57,277.02
41146,214.811258,52.808003,0,,28.75,4.16,27.78,8.75,28.97,3.49,28.12,8.75,28.29,6.96,27.68,5.91,28.41,4.88,-1.91,0.7,-17.95,0.59,315.97,159.96,627.5,225.16
42112,214.736882,52.756898,0,,27.95,8.73,28.20,5.86,28.43,5.49,27.59,13.49,27.89,9.23,27.05,9.55,27.86,8.01,-1.92,0.33,-18.28,0.27,603.44,125.1,1051.1,183.68
42197,214.954242,52.91398,1,,29.00,5.32,28.57,5.55,28.62,5.96,28.01,9.67,28.60,7.00,27.56,7.00,28.30,7.14,-1.76,0.21,-17.57,0.17,749.81,189.54,957.62,237.13
42335,214.772977,52.78369,0,,29.00,3.44,30.02,1.12,29.94,1.37,27.82,9.28,28.33,5.13,27.55,5.58,28.15,6.24,-1.45,0.0,-17.31,0.0,817.55,204.94,636.15,239.97
42831,214.955077,52.916372,0,,29.03,4.38,28.52,5.15,28.68,6.90,27.79,11.67,28.17,9.49,27.53,6.76,27.92,8.98,-1.39,0.21,-17.38,0.18,635.93,147.35,468.82,173.34
43091,214.86965,52.855608,0,,27.57,14.45,27.47,13.01,27.56,13.50,26.48,36.58,27.01,22.80,25.92,29.66,26.23,40.67,-1.56,0.17,-18.71,0.14,967.4,56.07,1239.5,65.51
43098,214.73034,52.754968,1,Confirmed AGN in Taylor+24,27.66,11.88,28.01,7.22,28.30,6.47,27.71,13.01,28.47,5.95,27.30,8.18,27.51,11.40,-2.63,0.17,-18.86,0.14,1025.71,162.09,1733.91,298.03
43119,214.714891,52.74353,0,,50.00,-0.23,28.40,3.80,29.63,1.45,27.77,8.98,28.22,5.59,27.44,5.55,27.97,5.66,-1.81,0.0,-17.95,0.0,623.87,190.11,708.81,254.23
43127,214.805701,52.809331,0,,29.73,1.56,29.07,2.38,28.77,3.53,27.68,10.72,28.35,5.35,27.35,6.73,28.19,5.33,-1.35,0.0,-17.13,0.0,1173.78,210.68,919.53,241.24
43128,214.805653,52.809497,1,,26.93,24.36,26.92,20.31,26.78,26.29,25.73,66.67,25.86,56.40,25.16,55.73,25.75,59.60,-1.09,0.24,-19.12,0.2,517.0,24.01,624.87,23.83
43441,214.907758,52.884017,0,,27.72,12.61,27.99,7.49,27.56,17.99,26.98,23.68,27.35,19.55,26.56,15.07,27.08,17.27,-1.6,0.22,-18.48,0.18,582.42,70.38,699.96,93.12
43946,214.891881,52.874048,1,,27.82,11.28,27.83,8.17,28.12,10.15,27.05,20.13,28.04,10.22,26.97,9.69,27.54,10.70,-2.2,0.14,-18.67,0.12,1664.58,136.55,1340.17,210.89
44464,214.829827,52.830767,1,,28.31,7.53,28.40,5.86,28.47,6.38,27.50,15.44,27.74,11.33,26.17,23.73,26.72,27.68,-1.5,0.28,-17.84,0.23,602.71,109.26,2470.98,133.74
44778,214.853085,52.848273,0,,29.28,2.95,28.86,3.63,28.01,8.67,27.59,11.72,28.21,6.34,27.29,7.16,27.99,8.13,-1.46,0.75,-17.58,0.72,771.54,158.26,647.11,188.65
45010,214.758972,52.780934,0,,25.97,42.57,25.95,35.94,25.82,44.87,25.09,77.02,25.38,56.61,24.77,51.88,25.03,83.98,-1.5,0.1,-20.28,0.08,536.86,21.04,499.06,23.17
45355,214.868873,52.861428,0,,28.96,4.70,50.00,-0.33,29.54,2.66,28.40,8.76,28.67,6.08,27.83,6.58,28.27,7.53,-1.77,0.0,-17.44,0.0,374.71,166.47,773.8,224.48
45505,214.883564,52.872489,0,,28.72,7.95,29.62,2.75,28.94,6.91,27.81,18.66,28.73,8.34,27.61,9.96,27.92,13.19,-2.0,0.21,-17.67,0.19,1611.4,144.45,1395.24,210.7
45775,214.849292,52.848478,0,,27.96,10.31,28.08,7.69,28.17,8.08,26.85,26.18,28.00,9.24,26.77,13.43,27.35,15.05,-2.01,0.12,-18.42,0.1,2207.67,125.72,1611.45,172.41
45940,214.823454,52.830275,1,Confirmed AGN in Kocevski+24,26.71,29.77,26.69,25.48,26.61,31.94,25.44,82.59,25.81,60.19,24.51,90.49,24.98,123.02,-1.24,0.22,-19.4,0.18,844.0,23.34,1625.65,25.74
45942,214.765765,52.788624,0,,28.42,7.44,28.65,4.89,28.44,7.02,27.56,11.75,28.19,7.77,27.14,9.92,27.62,12.72,-1.74,0.18,-17.83,0.15,1048.28,181.49,1185.9,190.39
46442,214.845972,52.848039,0,,28.32,7.97,27.75,10.68,27.78,12.08,27.09,23.58,27.71,10.96,26.98,12.21,27.55,12.83,-1.61,0.27,-18.26,0.22,810.44,80.33,493.84,98.06
46649,214.909233,52.894212,0,,27.54,15.43,27.54,11.56,27.61,18.06,27.04,19.92,27.59,15.32,26.85,11.61,27.36,13.64,-2.04,0.04,-18.93,0.03,720.26,90.56,710.13,121.77
47219,214.818025,52.829869,0,,28.39,7.70,28.47,5.88,28.85,4.83,28.26,8.96,28.74,5.36,27.78,6.59,28.31,6.80,-2.31,0.19,-18.1,0.16,645.84,192.99,1219.28,291.62
47456,214.871314,52.868788,0,,28.70,5.65,28.56,5.40,29.23,4.64,28.23,9.77,28.37,7.88,27.70,7.09,28.59,5.25,-1.8,0.48,-17.59,0.4,456.53,157.68,826.37,215.62
48038,214.810652,52.82629,0,,28.28,7.02,28.17,6.50,28.78,4.35,27.86,10.30,28.07,8.40,27.44,7.50,27.78,9.28,-1.89,0.42,-18.05,0.35,498.86,153.6,760.25,195.05
48526,214.731502,52.769999,1,,26.40,36.40,26.53,27.41,26.48,33.11,25.76,60.44,26.70,25.92,25.67,30.84,26.22,36.37,-2.22,0.06,-20.11,0.05,1355.68,40.37,1131.71,59.5
48702,214.902014,52.893437,0,,25.94,61.42,25.65,62.79,25.33,107.48,24.61,128.12,24.79,122.66,24.17,105.41,24.41,197.65,-1.06,0.04,-20.28,0.03,396.8,11.56,371.49,10.2
48704,214.90247,52.893281,0,,27.37,21.56,27.47,15.78,27.25,27.29,26.64,40.20,27.41,21.71,26.63,18.90,27.00,24.16,-2.0,0.12,-19.09,0.1,1048.7,53.05,695.21,73.97
48705,214.902966,52.893812,0,,28.30,8.95,29.16,3.22,28.63,7.72,27.70,15.18,28.60,7.04,27.51,8.31,28.10,8.56,-2.03,0.48,-17.81,0.4,1602.37,176.91,1396.11,252.6
49456,214.751642,52.786515,0,,27.89,10.09,27.83,8.96,27.80,10.43,26.68,29.66,27.34,15.67,26.67,14.14,27.10,17.49,-1.55,0.11,-18.39,0.1,1196.6,76.88,586.2,91.21
49599,214.993395,52.961002,0,,28.56,4.98,28.31,5.22,28.27,6.66,27.75,11.19,28.12,7.30,27.48,6.88,28.13,6.20,-1.68,0.09,-17.89,0.08,494.59,141.03,476.33,171.42
49608,215.010973,52.973521,0,,27.77,8.90,28.11,5.68,28.20,6.61,27.74,11.40,27.99,8.44,27.26,7.19,27.58,9.22,-2.12,0.24,-18.54,0.2,397.3,129.91,856.82,216.85
49961,214.985672,52.95623,1,,27.51,15.23,27.72,10.77,27.53,15.23,26.15,50.29,26.79,27.84,25.47,43.98,25.80,63.01,-1.33,0.29,-18.55,0.24,1379.29,48.98,1726.99,55.25
50038,214.92677,52.914044,1,,27.11,18.38,27.24,13.89,26.94,32.61,25.71,65.74,26.75,29.24,25.69,32.54,26.18,36.85,-1.64,0.13,-19.17,0.11,1945.65,46.08,1086.71,55.01
50222,214.900454,52.895608,1,,28.74,6.63,29.71,2.25,29.61,4.44,28.99,5.59,29.12,4.82,27.84,7.81,28.82,5.13,-2.3,0.64,-17.57,0.59,338.01,254.33,2224.92,374.69
50530,215.019367,52.981485,1,,28.54,4.67,28.62,3.74,28.33,6.25,27.88,9.94,28.48,5.64,27.75,5.18,28.36,4.75,-1.91,0.15,-17.9,0.13,740.7,183.65,594.29,250.46
50703,214.840238,52.853102,1,,27.71,11.92,27.61,10.88,27.73,11.34,27.12,20.95,27.99,9.15,26.74,14.00,27.33,14.02,-2.27,0.11,-18.92,0.09,1130.84,105.71,1521.62,158.95
50721,214.746703,52.785469,0,,27.76,9.80,27.72,9.05,27.65,11.05,27.17,18.21,27.67,10.82,26.88,11.12,27.28,13.60,-1.92,0.04,-18.7,0.03,625.59,93.89,707.81,126.9
51403,214.985722,52.959085,0,,28.97,3.04,27.98,6.33,29.17,2.64,28.25,6.30,28.83,3.58,27.51,6.02,28.63,3.48,-2.14,0.82,-17.98,0.7,506.21,252.34,1428.57,353.91
51746,214.872,52.878193,0,,28.60,4.88,28.46,4.62,29.33,3.08,28.48,6.73,28.73,5.03,27.93,5.14,28.48,4.53,-2.21,0.49,-17.85,0.41,494.05,234.36,1099.12,350.86
52249,214.978585,52.955804,0,,26.80,20.33,26.71,18.64,26.76,21.40,26.02,37.32,26.73,20.67,25.97,19.66,26.36,25.78,-1.96,0.05,-19.68,0.04,997.02,55.75,696.41,71.18
52409,214.982676,52.958953,0,,26.38,24.79,26.22,24.25,26.38,25.15,25.45,51.24,26.26,24.51,25.42,25.75,25.85,34.02,-1.95,0.11,-20.11,0.09,1250.29,45.55,830.44,59.56
52410,214.982497,52.95892,0,,26.49,19.48,26.34,18.58,26.45,20.16,25.63,40.08,26.05,25.37,25.43,22.90,25.82,30.10,-1.67,0.13,-19.87,0.1,687.47,44.19,542.0,54.39
52420,215.009059,52.978114,0,,28.91,3.75,28.65,4.09,28.71,4.94,28.24,7.84,29.09,3.36,27.70,5.82,28.29,5.69,-2.21,0.23,-17.79,0.19,992.51,264.85,1670.03,407.76
52626,214.981681,52.959054,0,,26.65,30.15,26.74,23.67,26.72,28.60,25.90,57.18,26.66,28.13,25.81,29.96,26.20,38.83,-1.99,0.06,-19.76,0.05,1162.09,39.28,860.87,52.2
52811,214.811624,52.83668,1,,28.96,3.09,27.89,6.63,28.28,5.45,26.92,19.62,27.12,14.87,26.47,14.09,26.98,15.27,-0.7,0.48,-17.36,0.4,598.92,85.79,398.31,78.17
53050,214.979072,52.958326,0,,28.48,6.84,28.87,4.05,29.25,3.51,28.66,6.13,28.88,4.55,27.80,6.32,28.36,6.47,-2.29,0.37,-17.82,0.31,428.97,246.63,1670.13,375.73
53687,214.977946,52.958959,1,,27.39,14.92,27.15,15.84,27.36,15.24,26.49,33.42,27.18,17.43,26.46,16.61,26.82,21.45,-1.89,0.15,-19.11,0.12,1024.95,63.09,664.44,82.35
53760,215.012203,52.983856,0,,27.36,14.02,27.47,10.75,27.45,13.94,26.72,27.92,27.51,12.80,26.51,15.48,26.89,18.33,-2.1,0.05,-19.1,0.04,1138.32,79.59,1103.64,116.71
53774,214.971321,52.954492,0,,27.69,10.89,28.30,5.28,28.34,6.06,27.25,16.08,27.58,11.22,26.97,9.62,27.40,12.13,-1.78,0.52,-18.31,0.43,830.56,119.09,802.65,156.5
54366,215.024716,52.994342,1,,27.69,10.77,28.24,5.64,27.93,9.58,26.59,32.20,27.73,12.11,26.64,14.83,26.87,19.93,-1.89,0.33,-18.48,0.28,2333.45,106.13,1353.88,138.75
54469,214.839653,52.861695,0,,28.87,3.94,30.82,0.55,28.61,4.87,27.44,14.04,28.90,3.95,27.16,9.34,27.73,9.39,-2.03,0.26,-17.69,0.24,2714.83,270.65,2532.1,346.45
54471,214.962018,52.949607,0,,28.35,5.62,28.77,3.31,28.06,7.77,27.40,14.99,28.05,8.06,27.32,7.71,27.76,8.36,-1.6,0.36,-17.84,0.3,986.32,138.13,565.27,164.53
54763,214.77356,52.814687,0,,28.19,7.94,28.50,4.99,28.29,6.61,27.71,13.53,28.41,6.60,27.62,7.01,27.86,8.95,-2.1,0.17,-18.2,0.14,954.95,150.66,786.35,212.57
54796,214.792597,52.828565,0,,29.37,2.93,30.00,1.37,29.09,3.45,28.33,7.28,28.87,4.17,27.91,5.10,28.63,4.83,-1.66,0.0,-17.08,0.0,810.22,260.29,929.19,320.05
55156,214.919773,52.921102,0,,27.46,7.58,27.87,4.48,27.36,11.93,26.96,13.15,28.09,4.42,26.88,6.33,27.26,7.87,-2.41,0.36,-19.1,0.3,1513.31,197.48,1361.25,326.19
55284,215.004248,52.981987,0,,29.58,1.66,28.99,2.64,28.38,5.88,27.92,9.25,28.10,7.29,27.48,6.50,27.83,7.63,-1.56,0.0,-17.7,0.0,296.22,149.22,467.94,180.22
56045,215.000624,52.98103,0,,28.35,6.18,29.99,1.08,28.54,5.77,28.02,9.62,28.63,5.12,27.61,6.36,28.59,3.90,-2.23,0.05,-18.15,0.05,780.24,193.7,1191.53,298.08
56669,214.972026,52.962481,0,,25.93,40.59,25.97,33.38,25.98,38.86,25.29,64.27,25.88,37.58,25.27,33.69,25.46,53.34,-1.95,0.05,-20.48,0.04,835.23,29.86,551.18,37.24
57125,215.0133,52.993244,0,,25.86,35.37,25.82,20.68,25.86,24.03,24.97,88.57,25.42,59.30,24.80,51.96,25.13,39.18,-1.64,0.13,-20.44,0.11,771.33,20.95,556.58,24.25
57270,215.012777,52.993336,1,,26.94,20.63,26.78,13.89,26.79,15.80,25.28,95.39,26.28,42.46,25.13,57.08,25.68,38.16,-1.47,0.11,-19.35,0.09,2037.24,32.72,1266.75,34.51
57678,215.016949,52.99734,0,,28.02,7.27,28.35,4.69,28.75,4.14,27.94,9.91,28.04,8.53,27.21,8.58,27.96,6.72,-1.98,0.46,-18.16,0.38,399.94,149.76,1166.35,217.92
57723,214.959243,52.95617,0,,29.33,2.60,28.47,4.87,29.29,2.81,28.51,5.97,28.90,3.85,27.43,7.29,28.22,6.15,-2.46,0.0,-18.25,0.0,354.19,241.07,2182.29,395.86
57788,214.965775,52.960456,0,,27.13,14.36,27.10,12.63,27.28,12.69,26.29,28.24,27.01,13.57,25.70,23.55,26.30,26.17,-1.92,0.14,-19.27,0.12,1180.33,80.19,1769.77,105.02
58324,214.821269,52.858434,0,,28.11,7.21,28.46,4.37,28.20,6.59,27.65,11.22,28.34,5.73,27.52,5.95,27.93,7.15,-2.1,0.2,-18.26,0.17,945.11,180.92,816.03,255.25
58703,214.919622,52.930119,1,,27.83,3.79,50.00,-1.98,28.07,8.04,27.58,11.80,28.51,4.84,27.67,5.18,28.11,2.99,-2.56,0.08,-18.81,0.08,1186.96,192.43,910.72,311.28
59332,214.972511,52.969697,0,,50.00,1.00,27.27,5.71,26.68,16.84,25.88,54.49,26.71,27.30,25.89,28.20,26.29,14.05,-1.5,0.48,-19.09,0.46,1266.04,43.13,587.11,45.75
59857,214.994791,52.987147,0,,27.22,18.94,27.80,9.44,27.86,10.86,27.33,17.72,28.23,7.69,27.30,8.69,27.73,9.98,-2.74,0.21,-19.28,0.18,1233.99,130.82,1247.8,224.5
60425,214.792199,52.842888,1,,28.22,7.39,28.74,3.87,28.28,6.58,27.39,17.24,27.77,12.07,26.94,11.07,27.72,9.88,-1.47,0.38,-17.79,0.32,787.15,108.51,861.53,141.39
60426,214.936708,52.946917,0,,28.42,8.16,29.50,2.57,28.70,6.65,27.78,15.65,28.25,9.60,27.31,11.29,27.96,10.60,-1.85,0.34,-17.88,0.31,812.06,121.17,1104.85,160.2
60508,214.864605,52.895316,0,,28.96,3.64,28.23,5.86,28.50,5.47,27.74,9.68,28.25,6.49,27.64,5.34,27.96,7.54,-1.58,0.34,-17.64,0.29,685.87,182.81,398.9,206.25
60568,214.936533,52.947109,0,,27.69,15.13,28.50,6.08,27.79,13.66,26.99,31.24,27.79,14.05,26.95,15.67,27.36,17.47,-1.85,0.5,-18.4,0.41,1345.5,77.76,869.85,100.4
60948,214.956312,52.962283,0,,29.74,1.72,28.48,4.62,28.75,4.43,27.96,8.93,28.75,4.09,27.74,5.43,28.24,5.74,-2.24,0.23,-18.04,0.22,1131.91,248.15,1205.98,351.36
62159,214.923345,52.941783,0,,28.50,6.41,29.11,3.16,29.36,4.36,27.80,14.77,28.64,6.62,27.78,6.96,28.22,7.19,-2.01,0.54,-17.57,0.45,1935.12,204.35,1304.5,288.55
62701,214.926882,52.945736,0,,27.96,8.62,27.81,8.39,27.76,15.28,26.83,28.36,27.51,14.96,26.69,14.41,27.07,16.61,-1.65,0.03,-18.43,0.03,1083.58,76.43,738.61,100.04
62989,214.936862,52.953666,0,,28.09,8.04,28.18,6.17,28.51,5.67,27.81,11.75,28.32,7.19,27.53,6.66,28.77,3.58,-2.2,0.2,-18.35,0.17,732.6,154.57,920.44,243.89
63638,214.929529,52.950139,0,,28.52,6.72,28.63,5.10,28.56,7.06,27.60,13.73,28.81,5.09,27.51,8.41,27.92,9.76,-2.22,0.08,-18.01,0.07,2030.24,226.82,1637.49,278.44
63676,214.945968,52.962037,0,,27.96,9.91,28.37,5.78,28.10,9.18,27.27,18.58,28.11,8.72,26.99,12.07,27.46,13.40,-2.02,0.23,-18.34,0.19,1358.26,131.46,1358.62,170.84
63848,214.944176,52.961211,0,,29.18,2.57,28.48,4.13,28.62,4.47,28.00,7.99,28.79,3.58,27.03,8.70,28.12,5.76,-2.33,0.04,-18.15,0.04,1062.24,268.52,3050.29,431.58
64078,214.850111,52.894194,0,,28.66,5.21,30.35,0.93,28.86,4.51,28.37,7.04,28.80,4.57,27.85,5.45,28.36,5.84,-2.11,0.13,-17.79,0.12,554.85,232.63,1087.74,328.76
64291,214.943455,52.961804,0,,28.34,4.83,28.41,3.81,28.84,3.19,27.72,8.79,28.32,4.95,27.39,5.62,28.96,2.29,-2.0,0.33,-17.99,0.28,1092.55,247.67,1206.42,339.64
64379,214.853825,52.89757,1,,27.28,17.69,27.36,13.75,27.36,16.71,26.78,28.20,27.03,21.03,26.22,21.64,26.72,24.58,-1.77,0.13,-19.03,0.11,420.84,53.36,829.49,70.83
64493,215.005688,53.006921,0,,27.61,10.80,27.72,8.55,28.54,5.16,28.01,9.54,28.23,7.48,27.58,6.41,28.16,5.70,-2.56,0.43,-18.89,0.36,349.77,150.28,941.76,256.62
64879,214.871694,52.911819,0,,28.26,7.00,28.02,7.29,28.35,6.73,27.27,18.82,27.92,9.29,27.15,10.28,27.41,12.87,-1.79,0.23,-18.16,0.19,1098.31,115.97,784.53,144.66
65038,214.87553,52.914951,0,,27.72,11.19,27.84,8.55,27.84,10.39,26.84,26.81,28.16,8.18,26.81,12.31,27.52,11.44,-2.35,0.06,-18.85,0.05,2266.1,124.97,1790.25,202.52
65697,214.862636,52.907334,0,,28.59,4.46,28.70,3.42,28.79,3.89,27.53,12.68,27.69,10.05,27.06,8.82,27.77,8.07,-1.22,0.41,-17.4,0.34,655.65,137.21,661.89,154.75
65877,215.010833,53.013334,0,,25.73,38.85,25.60,37.67,25.42,52.05,24.46,112.65,25.12,69.67,24.31,68.18,24.74,83.70,-1.49,0.02,-20.59,0.01,1075.16,19.17,676.18,20.23
66570,214.932013,52.958949,1,,25.88,47.16,25.93,38.81,25.85,49.43,24.77,112.31,25.18,78.64,24.37,82.19,24.87,103.53,-1.39,0.21,-20.27,0.17,863.33,17.34,798.01,18.27
66704,215.004062,53.011393,0,,28.28,5.96,28.13,5.91,29.22,2.76,27.68,12.72,28.15,7.76,27.48,7.07,27.81,7.91,-1.93,0.11,-18.22,0.09,579.25,130.77,562.03,179.01
67037,214.977711,52.991758,0,,26.47,24.37,26.92,13.92,26.79,18.72,25.70,48.33,26.52,23.58,25.40,30.31,25.85,37.22,-1.94,0.29,-19.74,0.24,1508.2,53.63,1478.01,71.96
67209,214.984855,52.998889,0,,28.73,5.33,29.19,2.86,29.26,3.47,27.74,14.21,28.90,4.58,27.60,7.43,28.42,5.85,-2.13,0.42,-17.62,0.39,2429.74,247.3,2007.89,364.85
67513,214.776005,52.849432,0,,29.59,2.23,29.09,2.98,29.02,3.61,28.09,9.17,28.83,4.33,27.48,7.64,28.01,8.03,-1.69,0.0,-17.17,0.0,1174.77,246.35,1631.73,305.69
67572,214.771739,52.846478,0,,28.33,6.76,28.41,4.42,28.01,8.61,27.48,14.65,28.24,7.06,27.36,7.74,27.98,6.59,-1.88,0.21,-18.12,0.18,983.63,141.12,747.29,187.51
67630,214.829952,52.888751,1,,28.13,8.64,28.77,4.06,28.28,7.16,27.68,14.48,28.19,8.64,27.37,8.75,28.18,6.98,-1.88,0.38,-18.02,0.32,795.25,129.79,866.2,179.43
68092,214.86481,52.915102,0,,28.80,4.08,28.61,4.10,28.80,4.27,28.34,6.86,28.50,5.71,27.88,5.09,29.37,2.03,-1.8,0.14,-17.63,0.12,256.14,195.41,549.31,246.1
68095,214.997583,53.01042,0,,28.98,3.63,29.27,2.42,29.32,2.95,28.11,10.02,29.24,3.37,27.81,6.06,28.53,4.80,-2.21,0.0,-17.54,0.0,1889.23,296.61,2006.7,447.19
68186,214.935251,52.966034,0,,29.15,2.88,28.21,5.77,28.79,4.23,28.22,7.50,28.32,6.32,27.42,7.17,27.77,8.61,-1.99,0.65,-18.01,0.62,240.22,176.55,1086.01,249.44
68201,214.948505,52.975477,0,,26.68,21.12,27.30,10.13,26.83,19.43,26.27,32.62,26.52,24.47,25.88,22.57,26.38,23.69,-1.69,0.4,-19.39,0.33,497.05,48.47,630.04,59.07
68462,214.894538,52.937584,1,,28.65,5.59,28.56,5.23,28.29,8.03,27.66,15.08,28.59,6.16,27.52,7.60,27.88,9.80,-1.95,0.21,-17.9,0.18,1259.22,155.4,999.81,223.95
68601,214.895092,52.938327,1,,27.42,12.80,27.28,12.59,27.29,14.70,26.46,32.51,27.38,13.74,26.39,15.42,27.14,14.36,-2.0,0.09,-19.11,0.08,1350.85,74.89,979.56,109.1
68800,214.81924,52.884222,0,,27.52,13.81,27.68,10.03,27.60,11.96,26.74,30.68,27.48,15.33,26.49,14.31,27.07,17.45,-1.92,0.1,-18.83,0.09,1163.74,73.25,1084.31,124.93
69250,214.858335,52.913775,0,,28.61,5.57,30.30,0.99,28.72,5.39,27.91,11.79,28.68,5.69,27.87,5.83,28.20,6.84,-2.06,0.07,-17.85,0.06,1147.2,189.21,825.01,261.95
69358,214.903174,52.946263,0,,27.56,11.49,27.51,10.22,27.15,17.48,26.08,46.27,26.60,30.27,25.96,25.75,26.13,36.18,-1.17,0.1,-18.6,0.09,978.18,44.56,453.04,44.91
69404,214.884421,52.93294,1,,29.65,2.10,30.27,1.01,28.78,4.73,28.33,7.80,28.74,5.06,27.71,6.02,28.72,4.19,-1.93,0.0,-17.62,0.0,521.37,205.79,1088.53,297.72
70160,214.813723,52.884637,0,,26.39,28.64,26.26,22.18,26.18,32.96,25.60,57.14,25.78,46.87,25.18,39.34,25.48,45.70,-1.51,0.05,-19.92,0.05,341.34,24.94,468.3,29.78
